Date,DayName,AssetName,AssetHostID,AssetExtra,SiteName,AssetName2,VehicleSiteName,AssetHostID2,AssetExtra2,FirstTripStartTime,LastTripEndTime,TimeZone,StartEndTimeDiff,DrivingTimePercentage,standingTimePercentage,IdleTimePercentage,ParkingTimePercentage,TotalDrivingTime,TotalStandingTime,TotalDuration,TotalIdleTime,ParkingTime,StartOdoMeter,EndOdoMeter,TotalDistanceTravelled,FuelUsed,FuelConsumption,FuelPerHour,TotalCO2Emission,StartEngineSeconds,EndEngineSeconds,TotalEngineHours,AverageSpeed,MaxSpeed,PrivateDistance,NumberOfTrips
03/12/2016,Saturday,1103 - Omnicity Branded Caversham,140,YN08 MKP,Reading,,Reading,-1,,09:08:49,20:22:33,GMT,11:13:44,83%,17%,37%,54%,08:35:25,01:43:47,10:19:12,03:48:32,13:02:10,"295,002.93","295,101.23",97.74,16.938,5.771,0.000,204.05,00:00:00,00:00:00,00:00:00,11.38,36.04,97.74,19
05/12/2016,Monday,1103 - Omnicity Branded Caversham,140,YN08 MKP,Reading,,Reading,-1,,05:44:03,20:01:40,GMT,14:17:37,81%,19%,37%,143%,10:47:56,02:34:40,13:22:36,04:56:18,34:16:31,"295,101.30","295,212.15",110.04,20.787,5.294,0.000,250.43,00:00:00,00:00:00,00:00:00,10.19,33.55,110.04,14
01/12/2016,Thursday,1104 - Omnicity Branded Caversham,141,YN08 MKU,Reading,,Reading,-1,,05:28:23,20:36:20,GMT,15:07:57,87%,13%,37%,28%,11:57:06,01:51:53,13:48:59,05:02:49,06:47:21,"303,218.89","303,353.54",133.78,22.547,5.933,0.000,271.63,00:00:00,00:00:00,00:00:00,11.19,39.77,133.78,21
02/12/2016,Friday,1104 - Omnicity Branded Caversham,141,YN08 MKU,Reading,,Reading,-1,,06:15:29,22:11:46,GMT,15:56:17,88%,12%,33%,46%,12:50:19,01:40:15,14:30:34,04:45:01,11:04:52,"303,353.54","303,490.55",136.39,23.757,5.741,0.000,286.20,00:00:00,00:00:00,00:00:00,10.62,34.18,136.39,23
03/12/2016,Saturday,1104 - Omnicity Branded Caversham,141,YN08 MKU,Reading,,Reading,-1,,06:49:47,20:14:56,GMT,13:25:09,86%,14%,31%,40%,10:44:30,01:43:34,12:28:04,03:50:37,09:35:06,"303,490.61","303,619.74",128.31,21.777,5.892,0.000,262.35,00:00:00,00:00:00,00:00:00,11.95,37.28,128.31,15
04/12/2016,Sunday,1104 - Omnicity Branded Caversham,141,YN08 MKU,Reading,,Reading,-1,,08:48:37,19:42:20,GMT,10:53:43,91%,9%,30%,57%,08:51:54,00:55:46,09:47:40,02:56:49,13:39:44,"303,619.74","303,731.71",111.41,18.367,6.066,0.000,221.28,00:00:00,00:00:00,00:00:00,12.57,39.77,111.41,14
05/12/2016,Monday,1104 - Omnicity Branded Caversham,141,YN08 MKU,Reading,,Reading,-1,,05:44:56,22:10:29,GMT,16:25:33,86%,14%,38%,52%,12:07:45,01:56:13,14:03:58,05:23:25,12:24:11,"303,731.71","303,861.01",128.44,22.877,5.614,0.000,275.60,00:00:00,00:00:00,00:00:00,10.59,36.66,128.44,14
01/12/2016,Thursday,1105 - Omnicity Branded Caversham,142,YN08 MKV,Reading,,Reading,-1,,07:05:40,21:23:03,GMT,14:17:23,89%,11%,35%,35%,11:40:25,01:25:22,13:05:47,04:35:58,08:17:16,"298,769.81","298,897.87",127.57,21.997,5.799,0.000,265.00,00:00:00,00:00:00,00:00:00,10.93,37.28,127.57,16
02/12/2016,Friday,1105 - Omnicity Branded Caversham,142,YN08 MKV,Reading,,Reading,-1,,05:38:55,19:49:30,GMT,14:10:35,71%,29%,42%,62%,05:23:30,02:13:56,07:37:26,03:09:52,14:49:01,"298,897.94","298,955.29",56.86,10.998,5.169,0.000,132.50,00:00:00,00:00:00,00:00:00,10.55,36.04,56.86,15
03/12/2016,Saturday,1105 - Omnicity Branded Caversham,142,YN08 MKV,Reading,,Reading,-1,,07:03:54,00:07:20,GMT,17:03:26,91%,9%,30%,51%,14:28:23,01:29:11,15:57:34,04:50:43,12:20:16,"298,955.29","299,128.40",172.24,29.036,5.932,0.000,349.80,00:00:00,00:00:00,00:00:00,11.90,44.12,172.24,23
04/12/2016,Sunday,1105 - Omnicity Branded Caversham,142,YN08 MKV,Reading,,Reading,-1,,00:09:17,20:13:04,GMT,20:03:47,87%,13%,27%,39%,09:13:13,01:26:08,10:39:21,02:52:15,09:26:23,"299,128.40","299,244.60",115.26,19.027,6.058,0.000,229.23,00:00:00,00:00:00,00:00:00,12.50,34.80,115.26,20
05/12/2016,Monday,1105 - Omnicity Branded Caversham,142,YN08 MKV,Reading,,Reading,-1,,06:12:53,22:23:00,GMT,16:10:07,88%,12%,35%,48%,12:55:31,01:45:24,14:40:55,05:05:20,11:29:01,"299,244.60","299,382.61",137.14,24.307,5.642,0.000,292.83,00:00:00,00:00:00,00:00:00,10.61,34.18,137.14,23
01/12/2016,Thursday,1106 - Omnicity Branded Caversham,143,YN08 MKX,Reading,,Reading,-1,,05:58:38,20:32:27,GMT,14:33:49,92%,8%,35%,33%,11:32:12,01:01:22,12:33:34,04:23:52,07:58:53,"279,992.16","280,109.60",116.94,19.797,5.907,0.000,238.50,00:00:00,00:00:00,00:00:00,10.14,34.18,116.94,20
02/12/2016,Friday,1106 - Omnicity Branded Caversham,143,YN08 MKX,Reading,,Reading,-1,,06:59:58,21:05:17,GMT,14:05:19,90%,10%,33%,46%,12:13:34,01:20:58,13:34:32,04:30:47,10:58:18,"280,109.66","280,237.72",127.63,21.007,6.076,0.000,253.08,00:00:00,00:00:00,00:00:00,10.44,33.55,127.63,18
03/12/2016,Saturday,1106 - Omnicity Branded Caversham,143,YN08 MKX,Reading,,Reading,-1,,06:11:16,20:25:34,GMT,14:14:18,83%,17%,30%,39%,11:36:28,02:19:10,13:55:38,04:10:14,09:24:39,"280,237.79","280,374.67",136.14,21.227,6.414,0.000,255.73,00:00:00,00:00:00,00:00:00,11.73,32.31,136.14,17
04/12/2016,Sunday,1106 - Omnicity Branded Caversham,143,YN08 MKX,Reading,,Reading,-1,,08:37:00,19:26:04,GMT,10:49:04,82%,18%,29%,54%,08:17:09,01:49:27,10:06:36,02:56:36,12:53:54,"280,374.67","280,479.69",104.39,17.268,6.045,0.000,208.03,00:00:00,00:00:00,00:00:00,12.60,33.55,104.39,18
05/12/2016,Monday,1106 - Omnicity Branded Caversham,143,YN08 MKX,Reading,,Reading,-1,,05:25:07,22:07:23,GMT,16:42:16,83%,17%,37%,47%,12:42:05,02:35:48,15:17:53,05:42:36,11:23:26,"280,479.75","280,621.67",141.11,22.547,6.259,0.000,271.63,00:00:00,00:00:00,00:00:00,11.11,36.04,141.11,13
01/12/2016,Thursday,1107 - Reading College Wrap,144,YN08 MKZ,Reading,,Reading,-1,,06:54:02,22:54:38,GMT,16:00:36,83%,17%,39%,37%,11:33:18,02:26:51,14:00:09,05:27:29,08:54:29,"275,833.51","275,958.34",123.96,23.757,5.218,0.000,286.20,00:00:00,00:00:00,00:00:00,10.73,38.53,123.96,18
02/12/2016,Friday,1107 - Reading College Wrap,144,YN08 MKZ,Reading,,Reading,-1,,06:49:32,22:14:21,GMT,15:24:49,85%,15%,38%,49%,09:54:23,01:44:19,11:38:42,04:23:08,11:41:01,"275,958.40","276,061.43",102.40,21.117,4.849,0.000,254.40,00:00:00,00:00:00,00:00:00,10.34,31.07,102.40,12
05/12/2016,Monday,1107 - Reading College Wrap,144,YN08 MKZ,Reading,,Reading,-1,,06:55:16,21:16:39,GMT,14:21:23,87%,13%,36%,241%,11:26:21,01:44:38,13:10:59,04:45:40,57:51:19,"276,061.49","276,180.61",118.56,21.117,5.614,0.000,254.40,00:00:00,00:00:00,00:00:00,10.36,34.18,118.56,13
01/12/2016,Thursday,1108 - Omnicity Generic,145,YN08 MMA,Reading,,Reading,-1,,06:50:01,22:47:40,GMT,15:57:39,87%,13%,38%,47%,10:00:23,01:28:03,11:28:26,04:21:10,11:19:14,"266,959.46","267,063.85",103.83,19.137,5.426,0.000,230.55,00:00:00,00:00:00,00:00:00,10.38,35.42,103.83,12
02/12/2016,Friday,1108 - Omnicity Generic,145,YN08 MMA,Reading,,Reading,-1,,07:13:01,22:23:05,GMT,15:10:04,83%,17%,39%,42%,11:13:08,02:22:41,13:35:49,05:14:30,09:59:36,"267,063.85","267,184.70",120.30,21.007,5.727,0.000,253.08,00:00:00,00:00:00,00:00:00,10.72,36.66,120.30,11
03/12/2016,Saturday,1108 - Omnicity Generic,145,YN08 MMA,Reading,,Reading,-1,,05:29:31,20:45:48,GMT,15:16:17,67%,33%,39%,77%,02:35:31,01:15:27,03:50:58,01:30:33,18:31:45,"267,184.70","267,215.09",29.95,5.499,5.446,0.000,66.25,00:00:00,00:00:00,00:00:00,11.56,34.80,29.95,6
05/12/2016,Monday,1108 - Omnicity Generic,145,YN08 MMA,Reading,,Reading,-1,,06:24:12,18:11:22,GMT,11:47:10,70%,30%,40%,163%,04:26:24,01:51:43,06:18:07,02:30:17,39:07:27,"267,215.09","267,255.54",39.89,7.919,5.038,0.000,95.40,00:00:00,00:00:00,00:00:00,8.98,36.04,39.89,10
01/12/2016,Thursday,1109 - Omnicity Generic,146,YN08 MME,Reading,,Reading,-1,,06:59:16,22:11:37,GMT,15:12:21,80%,20%,40%,45%,09:07:46,02:14:25,11:22:11,04:35:59,10:49:26,"270,101.79","270,192.89",90.10,16.828,5.354,0.000,202.73,00:00:00,00:00:00,00:00:00,9.87,39.15,90.10,18
02/12/2016,Friday,1109 - Omnicity Generic,146,YN08 MME,Reading,,Reading,-1,,07:04:33,22:25:53,GMT,15:21:20,87%,13%,36%,45%,11:40:45,01:40:45,13:21:30,04:45:28,10:52:46,"270,192.89","270,323.19",129.43,21.997,5.884,0.000,265.00,00:00:00,00:00:00,00:00:00,11.08,55.30,129.43,18
03/12/2016,Saturday,1109 - Omnicity Generic,146,YN08 MME,Reading,,Reading,-1,,09:37:51,20:50:02,GMT,11:12:11,86%,14%,34%,51%,08:43:12,01:26:23,10:09:35,03:25:08,12:14:34,"270,323.25","270,420.93",97.06,16.718,5.806,0.000,201.40,00:00:00,00:00:00,00:00:00,11.13,32.31,97.06,13
04/12/2016,Sunday,1109 - Omnicity Generic,146,YN08 MME,Reading,,Reading,-1,,09:48:48,13:41:31,GMT,03:52:43,77%,23%,36%,64%,01:12:33,00:22:03,01:34:36,00:34:05,15:16:53,"270,420.93","270,435.53",14.48,2.860,5.063,0.000,34.45,00:00:00,00:00:00,00:00:00,11.97,32.93,14.48,3
05/12/2016,Monday,1109 - Omnicity Generic,146,YN08 MME,Reading,,Reading,-1,,07:09:52,20:28:30,GMT,13:18:38,80%,20%,39%,76%,10:02:18,02:34:20,12:36:38,04:54:57,18:10:21,"270,435.53","270,545.27",108.93,19.467,5.595,0.000,234.53,00:00:00,00:00:00,00:00:00,10.85,36.04,108.93,18
01/12/2016,Thursday,1110 - Omnicity Generic,147,YN08 MMF,Reading,,Reading,-1,,07:03:15,22:01:31,GMT,14:58:16,72%,28%,43%,68%,04:01:46,01:36:04,05:37:50,02:24:52,16:23:41,"264,936.83","264,974.98",37.59,7.589,4.954,0.000,91.43,00:00:00,00:00:00,00:00:00,9.33,31.69,37.59,13
02/12/2016,Friday,1110 - Omnicity Generic,147,YN08 MMF,Reading,,Reading,-1,,06:56:28,22:01:03,GMT,15:04:35,90%,10%,36%,45%,11:46:15,01:20:05,13:06:20,04:42:48,10:53:12,"264,974.98","265,094.72",118.99,20.567,5.786,0.000,247.78,00:00:00,00:00:00,00:00:00,10.11,31.69,118.99,17
03/12/2016,Saturday,1110 - Omnicity Generic,147,YN08 MMF,Reading,,Reading,-1,,10:29:03,20:53:38,GMT,10:24:35,82%,18%,36%,71%,04:44:59,01:00:52,05:45:51,02:04:25,17:06:44,"265,094.72","265,147.17",51.95,9.239,5.623,0.000,111.30,00:00:00,00:00:00,00:00:00,10.94,36.66,51.95,10
05/12/2016,Monday,1110 - Omnicity Generic,147,YN08 MMF,Reading,,Reading,-1,,06:19:54,23:42:17,GMT,17:22:23,87%,13%,37%,154%,12:12:31,01:44:41,13:57:12,05:10:33,36:51:27,"265,147.17","265,275.60",127.69,22.107,5.776,0.000,266.33,00:00:00,00:00:00,00:00:00,10.46,32.93,127.69,13
02/12/2016,Friday,1111 - Omnicity Generic,148,YN08 MMJ,Reading,,Reading,-1,,06:23:23,18:33:47,GMT,12:10:24,2%,98%,93%,172%,00:01:34,01:22:32,01:24:06,01:18:26,41:09:41,"258,677.20","258,677.45",0.19,0.880,0.212,0.000,10.60,00:00:00,00:00:00,00:00:00,7.14,12.43,0.19,5
05/12/2016,Monday,1111 - Omnicity Generic,148,YN08 MMJ,Reading,,Reading,-1,,06:16:16,19:55:00,GMT,13:38:44,89%,11%,36%,259%,09:59:36,01:11:52,11:11:28,04:00:42,62:09:45,"258,677.51","258,802.41",124.46,21.007,5.925,0.000,253.08,00:00:00,00:00:00,00:00:00,12.45,41.01,124.46,8
01/12/2016,Thursday,1112 - Omnicity Generic,149,YN08 MMK,Reading,,Reading,-1,,06:27:26,22:18:04,GMT,15:50:38,80%,20%,39%,62%,06:02:04,01:29:39,07:31:43,02:56:22,14:46:21,"82,684.93","82,752.10",66.61,11.768,5.660,0.000,141.78,00:00:00,00:00:00,00:00:00,11.04,37.90,66.61,13
02/12/2016,Friday,1112 - Omnicity Generic,149,YN08 MMK,Reading,,Reading,-1,,06:36:02,22:28:53,GMT,15:52:51,87%,13%,33%,51%,10:19:01,01:31:49,11:50:50,03:55:07,12:19:59,"82,752.10","82,871.97",119.05,20.457,5.820,0.000,246.45,00:00:00,00:00:00,00:00:00,11.54,39.15,119.05,13
04/12/2016,Sunday,1112 - Omnicity Generic,149,YN08 MMK,Reading,,Reading,-1,,09:48:49,09:51:41,GMT,00:02:52,0%,100%,88%,147%,00:00:00,00:02:52,00:02:52,00:02:31,35:19:56,"82,871.97","82,871.97",0.00,0.110,0.000,0.000,1.33,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,1
05/12/2016,Monday,1112 - Omnicity Generic,149,YN08 MMK,Reading,,Reading,-1,,06:55:26,18:19:49,GMT,11:24:23,93%,7%,36%,90%,10:07:13,00:45:37,10:52:50,03:54:24,21:35:18,"82,872.03","82,975.98",103.46,18.697,5.533,0.000,225.25,00:00:00,00:00:00,00:00:00,10.22,31.07,103.46,12
01/12/2016,Thursday,1113 - Omnicity Generic,150,YN08 MMO,Reading,,Reading,-1,,06:40:34,01:11:59,GMT,18:31:25,77%,23%,39%,34%,13:08:11,03:53:20,17:01:31,06:34:09,08:10:28,"256,349.11","256,516.01",165.78,25.296,6.554,0.000,304.75,00:00:00,00:00:00,00:00:00,12.62,55.30,165.78,16
02/12/2016,Friday,1113 - Omnicity Generic,150,YN08 MMO,Reading,,Reading,-1,,05:24:56,22:07:46,GMT,16:42:50,55%,45%,55%,67%,02:39:34,02:09:18,04:48:52,02:40:04,16:06:55,"256,516.07","256,549.07",32.44,6.269,5.174,0.000,75.53,00:00:00,00:00:00,00:00:00,12.20,55.30,32.44,13
05/12/2016,Monday,1113 - Omnicity Generic,150,YN08 MMO,Reading,,Reading,-1,,06:57:52,22:01:31,GMT,15:03:39,91%,9%,31%,242%,12:29:03,01:15:16,13:44:19,04:15:30,58:09:26,"256,549.07","256,689.31",139.62,22.437,6.223,0.000,270.30,00:00:00,00:00:00,00:00:00,11.18,37.28,139.62,16
01/12/2016,Thursday,1114 - Omnicity Generic,151,YN08 MMU,Reading,,Reading,-1,,07:24:49,22:32:39,GMT,15:07:50,88%,12%,33%,43%,10:50:31,01:25:27,12:15:58,03:59:41,10:16:41,"260,481.23","260,599.78",118.12,20.677,5.713,0.000,249.10,00:00:00,00:00:00,00:00:00,10.89,35.42,118.12,12
02/12/2016,Friday,1114 - Omnicity Generic,151,YN08 MMU,Reading,,Reading,-1,,06:26:22,22:21:41,GMT,15:55:19,85%,15%,36%,57%,08:30:24,01:32:32,10:02:56,03:34:22,13:46:06,"260,599.78","260,683.11",82.58,17.048,4.844,0.000,205.38,00:00:00,00:00:00,00:00:00,9.71,32.93,82.58,14
05/12/2016,Monday,1114 - Omnicity Generic,151,YN08 MMU,Reading,,Reading,-1,,07:05:14,22:27:44,GMT,15:22:30,92%,8%,34%,243%,12:38:09,01:09:04,13:47:13,04:39:42,58:18:50,"260,683.17","260,845.97",162.30,28.376,5.720,0.000,341.85,00:00:00,00:00:00,00:00:00,12.84,49.71,162.30,9
01/12/2016,Thursday,1201 - E400 Jet Black,39,SN11 BWA,Reading,,Reading,-1,,04:59:48,20:41:28,GMT,15:41:40,92%,8%,31%,35%,11:16:00,00:57:15,12:13:15,03:46:12,08:28:13,"171,422.83","333,399.20",162.74,21.167,7.688,0.000,255.01,00:00:00,00:00:00,00:00:00,14.44,58.41,162.74,10
02/12/2016,Friday,1201 - E400 Jet Black,39,SN11 BWA,Reading,,Reading,-1,,04:54:04,22:13:24,GMT,17:19:20,88%,12%,32%,38%,14:25:10,01:57:48,16:22:58,05:18:33,09:08:58,"171,545.92","333,622.15",222.58,28.477,7.816,0.000,343.06,00:00:00,00:00:00,00:00:00,15.44,58.41,222.58,10
03/12/2016,Saturday,1201 - E400 Jet Black,39,SN11 BWA,Reading,,Reading,-1,,06:05:47,19:48:03,GMT,13:42:16,91%,9%,30%,39%,11:02:05,01:08:22,12:10:27,03:37:26,09:24:12,"171,770.11","333,800.11",178.40,22.132,8.060,0.000,266.63,00:00:00,00:00:00,00:00:00,16.17,57.17,178.40,10
04/12/2016,Sunday,1201 - E400 Jet Black,39,SN11 BWA,Reading,,Reading,-1,,06:47:24,18:39:13,GMT,11:51:49,61%,39%,48%,87%,01:13:11,00:45:58,01:59:09,00:57:43,20:52:01,"171,949.07","333,821.61",21.38,3.117,6.857,0.000,37.56,00:00:00,00:00:00,00:00:00,17.52,46.60,21.38,5
05/12/2016,Monday,1201 - E400 Jet Black,39,SN11 BWA,Reading,,Reading,-1,,06:01:23,20:56:24,GMT,14:55:01,90%,10%,33%,55%,11:47:06,01:19:09,13:06:15,04:15:51,13:10:56,"171,970.63","333,962.72",182.19,24.703,7.375,0.000,297.60,00:00:00,00:00:00,00:00:00,15.46,58.41,182.19,16
01/12/2016,Thursday,1202 - E400 Jet Black,40,SN11 BWB,Reading,,Reading,-1,,06:31:43,20:58:52,GMT,14:27:09,91%,9%,33%,31%,12:22:54,01:10:40,13:33:34,04:24:36,07:25:18,"313,345.69","313,527.75",181.44,23.753,7.639,0.000,286.16,00:00:00,00:00:00,00:00:00,14.65,58.41,181.44,8
02/12/2016,Friday,1202 - E400 Jet Black,40,SN11 BWB,Reading,,Reading,-1,,05:09:50,21:21:18,GMT,16:11:28,90%,10%,34%,37%,13:53:28,01:37:34,15:31:02,05:20:07,08:51:24,"313,527.81","313,729.57",201.20,27.003,7.451,0.000,325.31,00:00:00,00:00:00,00:00:00,14.48,58.41,201.20,10
03/12/2016,Saturday,1202 - E400 Jet Black,40,SN11 BWB,Reading,,Reading,-1,,06:52:16,20:14:59,GMT,13:22:43,4%,96%,91%,93%,00:01:13,00:32:51,00:34:04,00:30:59,22:19:37,"313,729.57","313,729.63",0.00,0.477,0.000,0.000,5.75,00:00:00,00:00:00,00:00:00,0.00,6.21,0.00,5
05/12/2016,Monday,1202 - E400 Jet Black,40,SN11 BWB,Reading,,Reading,-1,,05:10:04,19:53:51,GMT,14:43:47,84%,16%,36%,149%,09:50:37,01:56:18,11:46:55,04:16:48,35:51:57,"313,729.63","313,874.85",144.59,19.594,7.380,0.000,236.05,00:00:00,00:00:00,00:00:00,14.69,57.79,144.59,14
01/12/2016,Thursday,1203 - E400 Jet Black,41,SN11 BWC,Reading,,Reading,-1,,05:13:18,00:05:30,GMT,18:52:12,93%,7%,31%,24%,17:04:22,01:20:00,18:24:22,05:37:33,05:41:08,"316,819.09","317,063.97",244.20,31.056,7.863,0.000,374.14,00:00:00,00:00:00,00:00:00,14.30,58.41,244.20,15
02/12/2016,Friday,1203 - E400 Jet Black,41,SN11 BWC,Reading,,Reading,-1,,04:45:28,20:33:44,GMT,15:48:16,92%,8%,32%,22%,14:02:48,01:10:34,15:13:22,04:48:15,05:14:52,"317,063.97","317,268.78",204.18,25.583,7.981,0.000,308.20,00:00:00,00:00:00,00:00:00,14.54,58.41,204.18,9
03/12/2016,Saturday,1203 - E400 Jet Black,41,SN11 BWC,Reading,,Reading,-1,,07:57:26,21:37:20,GMT,13:39:54,92%,8%,30%,53%,11:24:22,01:01:18,12:25:40,03:43:41,12:37:56,"317,268.84","317,448.10",178.71,22.752,7.854,0.000,274.10,00:00:00,00:00:00,00:00:00,15.67,58.41,178.71,11
05/12/2016,Monday,1203 - E400 Jet Black,41,SN11 BWC,Reading,,Reading,-1,,05:55:16,20:28:47,GMT,14:33:31,85%,15%,36%,154%,08:20:05,01:29:09,09:49:14,03:32:06,37:02:13,"317,448.10","317,572.63",123.90,16.660,7.437,0.000,200.71,00:00:00,00:00:00,00:00:00,14.87,57.79,123.90,10
01/12/2016,Thursday,1204 - E400 Jet Black,42,SN11 BWD,Reading,,Reading,-1,,06:05:05,23:04:29,GMT,16:59:24,88%,12%,34%,37%,12:21:36,01:44:24,14:06:00,04:50:36,08:58:29,"248,025.47","314,785.78",186.41,25.532,7.301,0.000,307.59,00:00:00,00:00:00,00:00:00,15.08,58.41,186.41,15
02/12/2016,Friday,1204 - E400 Jet Black,42,SN11 BWD,Reading,,Reading,-1,,05:25:03,00:22:12,GMT,18:57:09,90%,10%,32%,29%,16:30:53,01:48:37,18:19:30,05:49:58,06:58:13,"248,246.68","315,032.77",246.19,32.342,7.612,0.000,389.63,00:00:00,00:00:00,00:00:00,14.91,58.41,246.19,11
03/12/2016,Saturday,1204 - E400 Jet Black,42,SN11 BWD,Reading,,Reading,-1,,16:37:34,16:39:59,GMT,00:02:25,29%,71%,34%,68%,00:00:42,00:01:43,00:02:25,00:00:50,16:15:22,"248,370.52","248,370.52",0.00,0.063,0.000,0.000,0.76,00:00:00,00:00:00,00:00:00,0.00,8.08,0.00,1
04/12/2016,Sunday,1204 - E400 Jet Black,42,SN11 BWD,Reading,,Reading,-1,,08:57:04,19:50:50,GMT,10:53:46,87%,13%,33%,77%,07:32:05,01:08:38,08:40:43,02:50:45,18:30:08,"248,370.52","315,155.93",122.72,16.405,7.481,0.000,197.63,00:00:00,00:00:00,00:00:00,16.29,58.41,122.72,9
05/12/2016,Monday,1204 - E400 Jet Black,42,SN11 BWD,Reading,,Reading,-1,,05:13:14,00:07:05,GMT,18:53:51,90%,10%,31%,53%,14:03:09,01:32:20,15:35:29,04:48:32,12:40:46,"248,493.86","315,361.48",204.93,25.922,7.906,0.000,312.28,00:00:00,00:00:00,00:00:00,14.58,56.54,204.93,15
01/12/2016,Thursday,1205 - E400 Jet Black,43,SN11 BWE,Reading,,Reading,-1,,04:36:12,21:03:22,GMT,16:27:10,89%,11%,33%,25%,13:30:02,01:37:34,15:07:36,04:56:04,05:55:46,"305,446.69","305,650.25",202.75,25.789,7.862,0.000,310.68,00:00:00,00:00:00,00:00:00,15.02,58.41,202.75,13
02/12/2016,Friday,1205 - E400 Jet Black,43,SN11 BWE,Reading,,Reading,-1,,06:04:53,21:33:48,GMT,15:28:55,94%,6%,32%,43%,13:20:00,00:53:36,14:13:36,04:29:33,10:16:50,"305,650.31","305,846.30",195.67,25.825,7.577,0.000,311.12,00:00:00,00:00:00,00:00:00,14.68,58.41,195.67,10
